Date,Symbol,OpenTimeUTC,Open,High,Low,Close,Volume,CloseTimeUTC,QuoteVolume,NumberOfTrades
2023-11-11,SOLUSDT,2023-11-11T00:00:00Z,56.60000000,63.00000000,54.15000000,56.49000000,71287.16000000,2023-11-11T23:59:59.999000Z,4160479.70407400,17186
2023-11-12,SOLUSDT,2023-11-12T00:00:00Z,56.66000000,61.65000000,55.21000000,57.01000000,42676.93000000,2023-11-12T23:59:59.999000Z,2480334.14680000,11769
2023-11-13,SOLUSDT,2023-11-13T00:00:00Z,57.01000000,59.74000000,51.64000000,51.64000000,47747.76000000,2023-11-13T23:59:59.999000Z,2698272.39460000,12185
2023-11-14,SOLUSDT,2023-11-14T00:00:00Z,51.63000000,57.74000000,51.50000000,56.64000000,34591.72000000,2023-11-14T23:59:59.999000Z,1907366.55960000,12069
2023-11-15,SOLUSDT,2023-11-15T00:00:00Z,56.64000000,66.92000000,56.18000000,65.39000000,47179.56000000,2023-11-15T23:59:59.999000Z,2910306.29310000,11759
2023-11-16,SOLUSDT,2023-11-16T00:00:00Z,65.52000000,68.00000000,57.02000000,58.21000000,46431.84000000,2023-11-16T23:59:59.999000Z,2943906.54100000,12455
2023-11-17,SOLUSDT,2023-11-17T00:00:00Z,58.04000000,61.19000000,54.84000000,58.46000000,31975.20000000,2023-11-17T23:59:59.999000Z,1859217.87080000,9755
2023-11-18,SOLUSDT,2023-11-18T00:00:00Z,58.48000000,59.19000000,55.06000000,58.52000000,14379.21000000,2023-11-18T23:59:59.999000Z,821666.60930000,6095
2023-11-19,SOLUSDT,2023-11-19T00:00:00Z,58.52000000,61.88000000,56.68000000,61.14000000,21249.58000000,2023-11-19T23:59:59.999000Z,1271265.37820000,5673
2023-11-20,SOLUSDT,2023-11-20T00:00:00Z,61.12000000,61.20000000,56.68000000,57.05000000,17672.06000000,2023-11-20T23:59:59.999000Z,1035303.35610000,6839
2023-11-21,SOLUSDT,2023-11-21T00:00:00Z,56.99000000,57.41000000,51.74000000,51.95000000,27977.59000000,2023-11-21T23:59:59.999000Z,1531148.10080000,8222
2023-11-22,SOLUSDT,2023-11-22T00:00:00Z,51.94000000,58.96000000,51.56000000,57.48000000,22108.47000000,2023-11-22T23:59:59.999000Z,1234941.72360000,6796
2023-11-23,SOLUSDT,2023-11-23T00:00:00Z,57.58000000,59.41000000,56.17000000,56.44000000,12429.62000000,2023-11-23T23:59:59.999000Z,716786.02580000,3333
2023-11-24,SOLUSDT,2023-11-24T00:00:00Z,56.56000000,58.48000000,56.23000000,56.92000000,10765.07000000,2023-11-24T23:59:59.999000Z,619859.17450000,2625
2023-11-25,SOLUSDT,2023-11-25T00:00:00Z,56.92000000,59.78000000,56.45000000,58.81000000,11043.06000000,2023-11-25T23:59:59.999000Z,646270.18550000,3119
2023-11-26,SOLUSDT,2023-11-26T00:00:00Z,58.86000000,59.00000000,56.24000000,57.57000000,6281.26000000,2023-11-26T23:59:59.999000Z,362168.09620000,2081
2023-11-27,SOLUSDT,2023-11-27T00:00:00Z,57.55000000,58.01000000,53.92000000,55.14000000,13528.31000000,2023-11-27T23:59:59.999000Z,747258.35440000,3564
2023-11-28,SOLUSDT,2023-11-28T00:00:00Z,54.97000000,58.36000000,54.12000000,57.94000000,10889.91000000,2023-11-28T23:59:59.999000Z,618547.95260000,2976
2023-11-29,SOLUSDT,2023-11-29T00:00:00Z,58.05000000,61.50000000,57.73000000,59.29000000,21476.68000000,2023-11-29T23:59:59.999000Z,1282854.44490000,4981
2023-11-30,SOLUSDT,2023-11-30T00:00:00Z,59.35000000,61.39000000,58.82000000,59.25000000,16736.94000000,2023-11-30T23:59:59.999000Z,1005695.62730000,3486
2023-12-01,SOLUSDT,2023-12-01T00:00:00Z,59.26000000,61.82000000,58.67000000,59.77000000,17055.62000000,2023-12-01T23:59:59.999000Z,1026274.51790000,3928
2023-12-02,SOLUSDT,2023-12-02T00:00:00Z,59.74000000,63.65000000,59.73000000,63.48000000,13839.86000000,2023-12-02T23:59:59.999000Z,859492.63310000,3458
2023-12-03,SOLUSDT,2023-12-03T00:00:00Z,63.41000000,65.18000000,62.37000000,63.00000000,20074.78000000,2023-12-03T23:59:59.999000Z,1277784.94370000,3847
2023-12-04,SOLUSDT,2023-12-04T00:00:00Z,63.00000000,65.20000000,60.49000000,61.63000000,29240.66000000,2023-12-04T23:59:59.999000Z,1829849.56990000,5376
2023-12-05,SOLUSDT,2023-12-05T00:00:00Z,61.65000000,62.51000000,59.25000000,61.04000000,25152.69000000,2023-12-05T23:59:59.999000Z,1530858.03300000,5299
2023-12-06,SOLUSDT,2023-12-06T00:00:00Z,61.09000000,66.00000000,61.09000000,62.00000000,43287.41000000,2023-12-06T23:59:59.999000Z,2755607.55250000,9024
2023-12-07,SOLUSDT,2023-12-07T00:00:00Z,62.00000000,68.76000000,62.00000000,67.63000000,36003.41000000,2023-12-07T23:59:59.999000Z,2353288.51960000,8941
2023-12-08,SOLUSDT,2023-12-08T00:00:00Z,67.53000000,75.00000000,67.53000000,74.84000000,52396.39000000,2023-12-08T23:59:59.999000Z,3752819.85279000,13181
2023-12-09,SOLUSDT,2023-12-09T00:00:00Z,74.85000000,77.38000000,71.73000000,72.01000000,32880.20000000,2023-12-09T23:59:59.999000Z,2442327.57840000,8733
2023-12-10,SOLUSDT,2023-12-10T00:00:00Z,72.01000000,74.80000000,71.00000000,74.60000000,15994.68000000,2023-12-10T23:59:59.999000Z,1168145.78030000,4904
2023-12-11,SOLUSDT,2023-12-11T00:00:00Z,74.79000000,74.92000000,67.70000000,70.47000000,33385.73000000,2023-12-11T23:59:59.999000Z,2335181.24080000,9869
2023-12-12,SOLUSDT,2023-12-12T00:00:00Z,70.22000000,72.50000000,66.50000000,68.60000000,22253.21000000,2023-12-12T23:59:59.999000Z,1544687.40970000,7007
2023-12-13,SOLUSDT,2023-12-13T00:00:00Z,68.59000000,72.55000000,65.00000000,70.73000000,23300.23000000,2023-12-13T23:59:59.999000Z,1594357.23040000,6924
2023-12-14,SOLUSDT,2023-12-14T00:00:00Z,70.73000000,76.15000000,69.54000000,75.63000000,31614.23000000,2023-12-14T23:59:59.999000Z,2294201.44830000,8101
2023-12-15,SOLUSDT,2023-12-15T00:00:00Z,75.51000000,79.39000000,72.60000000,72.95000000,32718.48000000,2023-12-15T23:59:59.999000Z,2484564.91670900,9783
2023-12-16,SOLUSDT,2023-12-16T00:00:00Z,72.90000000,77.20000000,72.00000000,73.77000000,15164.42000000,2023-12-16T23:59:59.999000Z,1132630.90090000,4934
2023-12-17,SOLUSDT,2023-12-17T00:00:00Z,73.75000000,75.01000000,70.75000000,70.75000000,13034.93000000,2023-12-17T23:59:59.999000Z,951081.79570000,4497
2023-12-18,SOLUSDT,2023-12-18T00:00:00Z,70.85000000,75.31000000,67.41000000,74.41000000,27748.99000000,2023-12-18T23:59:59.999000Z,1970172.69640000,9944
2023-12-19,SOLUSDT,2023-12-19T00:00:00Z,74.44000000,76.07000000,72.00000000,73.06000000,26322.73000000,2023-12-19T23:59:59.999000Z,1951342.16530000,5800
2023-12-20,SOLUSDT,2023-12-20T00:00:00Z,73.00000000,84.00000000,72.98000000,81.97000000,42330.08000000,2023-12-20T23:59:59.999000Z,3349367.46665200,11854
2023-12-21,SOLUSDT,2023-12-21T00:00:00Z,82.05000000,95.00000000,81.31000000,93.90000000,48238.88000000,2023-12-21T23:59:59.999000Z,4272356.94352200,16426
2023-12-22,SOLUSDT,2023-12-22T00:00:00Z,93.87000000,99.36000000,91.49000000,97.81000000,45299.29000000,2023-12-22T23:59:59.999000Z,4339367.92027800,15369
2023-12-23,SOLUSDT,2023-12-23T00:00:00Z,97.76000000,109.24000000,93.00000000,107.94000000,41182.48000000,2023-12-23T23:59:59.999000Z,4137443.90952500,12698
2023-12-24,SOLUSDT,2023-12-24T00:00:00Z,107.92000000,118.00000000,107.38000000,112.91000000,66755.29000000,2023-12-24T23:59:59.999000Z,7542229.58565200,20464
2023-12-25,SOLUSDT,2023-12-25T00:00:00Z,112.55000000,125.81000000,109.30000000,120.69000000,57719.70000000,2023-12-25T23:59:59.999000Z,6777555.17890300,16601
2023-12-26,SOLUSDT,2023-12-26T00:00:00Z,120.76000000,121.28000000,102.24000000,112.64000000,44616.71000000,2023-12-26T23:59:59.999000Z,4962619.73980000,16231
2023-12-27,SOLUSDT,2023-12-27T00:00:00Z,112.37000000,114.65000000,105.08000000,106.97000000,31035.31000000,2023-12-27T23:59:59.999000Z,3399924.90840000,11309
2023-12-28,SOLUSDT,2023-12-28T00:00:00Z,106.90000000,109.52000000,97.03000000,101.91000000,34970.67000000,2023-12-28T23:59:59.999000Z,3571704.24650000,11678
2023-12-29,SOLUSDT,2023-12-29T00:00:00Z,101.86000000,109.69000000,99.61000000,106.18000000,22927.58000000,2023-12-29T23:59:59.999000Z,2430151.80400000,9154
2023-12-30,SOLUSDT,2023-12-30T00:00:00Z,106.29000000,107.34000000,101.07000000,101.77000000,8117.92000000,2023-12-30T23:59:59.999000Z,841883.27960000,4573
2023-12-31,SOLUSDT,2023-12-31T00:00:00Z,101.83000000,104.99000000,100.00000000,101.53000000,8258.14000000,2023-12-31T23:59:59.999000Z,847588.70530000,4455
2024-01-01,SOLUSDT,2024-01-01T00:00:00Z,101.58000000,109.15000000,101.53000000,109.08000000,15109.04000000,2024-01-01T23:59:59.999000Z,1593010.09700000,7151
2024-01-02,SOLUSDT,2024-01-02T00:00:00Z,109.05000000,116.96000000,106.21000000,106.93000000,29147.67000000,2024-01-02T23:59:59.999000Z,3243460.87870000,9750
2024-01-03,SOLUSDT,2024-01-03T00:00:00Z,106.93000000,109.81000000,95.66000000,98.54000000,27178.09000000,2024-01-03T23:59:59.999000Z,2741298.34230000,10109
2024-01-04,SOLUSDT,2024-01-04T00:00:00Z,98.47000000,107.98000000,97.26000000,105.02000000,15305.21000000,2024-01-04T23:59:59.999000Z,1566278.84590000,6911
2024-01-05,SOLUSDT,2024-01-05T00:00:00Z,104.83000000,105.31000000,95.46000000,99.88000000,15027.23000000,2024-01-05T23:59:59.999000Z,1501771.66300000,6199
2024-01-06,SOLUSDT,2024-01-06T00:00:00Z,99.99000000,100.20000000,91.50000000,93.80000000,13707.76000000,2024-01-06T23:59:59.999000Z,1305125.13670000,5393
2024-01-07,SOLUSDT,2024-01-07T00:00:00Z,93.81000000,96.71000000,87.75000000,89.26000000,18771.28000000,2024-01-07T23:59:59.999000Z,1744812.47670000,5947
2024-01-08,SOLUSDT,2024-01-08T00:00:00Z,89.15000000,99.90000000,85.07000000,98.00000000,25582.54000000,2024-01-08T23:59:59.999000Z,2368844.97250000,8101
2024-01-09,SOLUSDT,2024-01-09T00:00:00Z,98.06000000,104.86000000,95.84000000,99.38000000,23843.44000000,2024-01-09T23:59:59.999000Z,2383130.30170000,12740
2024-01-10,SOLUSDT,2024-01-10T00:00:00Z,99.34000000,105.29000000,92.38000000,102.16000000,25227.72000000,2024-01-10T23:59:59.999000Z,2481940.26360000,10830
2024-01-11,SOLUSDT,2024-01-11T00:00:00Z,101.94000000,106.73000000,98.13000000,99.95000000,25800.13000000,2024-01-11T23:59:59.999000Z,2625065.81780000,9555
2024-01-12,SOLUSDT,2024-01-12T00:00:00Z,99.92000000,100.44000000,88.41000000,92.08000000,21805.41000000,2024-01-12T23:59:59.999000Z,2073900.41590000,7237
2024-01-13,SOLUSDT,2024-01-13T00:00:00Z,92.01000000,104.47000000,90.00000000,95.95000000,19720.75000000,2024-01-13T23:59:59.999000Z,1896636.17760000,8486
2024-01-14,SOLUSDT,2024-01-14T00:00:00Z,96.01000000,102.89000000,94.30000000,94.50000000,19073.75000000,2024-01-14T23:59:59.999000Z,1862430.72110000,7828
2024-01-15,SOLUSDT,2024-01-15T00:00:00Z,94.50000000,96.88000000,93.55000000,94.75000000,7461.20000000,2024-01-15T23:59:59.999000Z,710971.19640000,2855
2024-01-16,SOLUSDT,2024-01-16T00:00:00Z,94.75000000,98.67000000,94.50000000,97.79000000,10021.55000000,2024-01-16T23:59:59.999000Z,969206.51780000,3257
2024-01-17,SOLUSDT,2024-01-17T00:00:00Z,97.82000000,102.68000000,96.79000000,102.02000000,25314.67000000,2024-01-17T23:59:59.999000Z,2536484.89500000,8207
2024-01-18,SOLUSDT,2024-01-18T00:00:00Z,102.08000000,103.00000000,91.63000000,94.28000000,24020.90000000,2024-01-18T23:59:59.999000Z,2325395.67200000,6016
2024-01-19,SOLUSDT,2024-01-19T00:00:00Z,94.37000000,95.35000000,88.00000000,93.45000000,22170.30000000,2024-01-19T23:59:59.999000Z,2048645.14360000,5421
2024-01-20,SOLUSDT,2024-01-20T00:00:00Z,93.58000000,94.19000000,90.49000000,92.47000000,6744.43000000,2024-01-20T23:59:59.999000Z,622567.09910000,2060
2024-01-21,SOLUSDT,2024-01-21T00:00:00Z,92.74000000,93.94000000,91.74000000,91.74000000,6176.85000000,2024-01-21T23:59:59.999000Z,572409.65630000,1388
2024-01-22,SOLUSDT,2024-01-22T00:00:00Z,91.79000000,91.98000000,82.50000000,83.80000000,23460.07000000,2024-01-22T23:59:59.999000Z,2031701.09730000,5795
2024-01-23,SOLUSDT,2024-01-23T00:00:00Z,83.87000000,85.98000000,79.04000000,84.23000000,19134.44000000,2024-01-23T23:59:59.999000Z,1560586.55350000,5469
2024-01-24,SOLUSDT,2024-01-24T00:00:00Z,84.26000000,89.46000000,83.44000000,88.68000000,13977.94000000,2024-01-24T23:59:59.999000Z,1204183.69920000,4284
2024-01-25,SOLUSDT,2024-01-25T00:00:00Z,88.84000000,89.56000000,85.15000000,87.06000000,9877.36000000,2024-01-25T23:59:59.999000Z,863116.93130000,3970
2024-01-26,SOLUSDT,2024-01-26T00:00:00Z,86.94000000,93.66000000,85.99000000,92.36000000,12730.06000000,2024-01-26T23:59:59.999000Z,1155975.31850000,4131
2024-01-27,SOLUSDT,2024-01-27T00:00:00Z,92.32000000,94.01000000,90.77000000,93.87000000,5527.08000000,2024-01-27T23:59:59.999000Z,511310.60390000,2077
2024-01-28,SOLUSDT,2024-01-28T00:00:00Z,93.87000000,98.84000000,93.38000000,95.91000000,15660.98000000,2024-01-28T23:59:59.999000Z,1503356.02060000,5540
2024-01-29,SOLUSDT,2024-01-29T00:00:00Z,96.00000000,101.51000000,95.12000000,101.37000000,14881.95000000,2024-01-29T23:59:59.999000Z,1468283.80250000,4751
2024-01-30,SOLUSDT,2024-01-30T00:00:00Z,101.35000000,106.36000000,101.00000000,101.41000000,19694.66000000,2024-01-30T23:59:59.999000Z,2048723.04280000,6584
2024-01-31,SOLUSDT,2024-01-31T00:00:00Z,101.48000000,102.66000000,96.21000000,97.17000000,21990.30000000,2024-01-31T23:59:59.999000Z,2193148.51440000,7304
2024-02-01,SOLUSDT,2024-02-01T00:00:00Z,96.96000000,98.01000000,93.18000000,97.91000000,17015.19000000,2024-02-01T23:59:59.999000Z,1629074.06990000,4263
2024-02-02,SOLUSDT,2024-02-02T00:00:00Z,97.79000000,102.46000000,97.50000000,100.49000000,13462.61000000,2024-02-02T23:59:59.999000Z,1342748.21670000,4691
2024-02-03,SOLUSDT,2024-02-03T00:00:00Z,100.55000000,101.18000000,96.80000000,97.99000000,7911.93000000,2024-02-03T23:59:59.999000Z,779884.32930000,2030
2024-02-04,SOLUSDT,2024-02-04T00:00:00Z,97.99000000,98.55000000,95.50000000,95.57000000,4040.17000000,2024-02-04T23:59:59.999000Z,391885.86930000,1714
2024-02-05,SOLUSDT,2024-02-05T00:00:00Z,95.96000000,98.65000000,94.30000000,95.64000000,8645.46000000,2024-02-05T23:59:59.999000Z,833541.27580000,2779
2024-02-06,SOLUSDT,2024-02-06T00:00:00Z,95.69000000,97.78000000,93.62000000,96.87000000,5541.88000000,2024-02-06T23:59:59.999000Z,530560.24100000,2463
2024-02-07,SOLUSDT,2024-02-07T00:00:00Z,96.91000000,101.45000000,94.72000000,100.95000000,10694.44000000,2024-02-07T23:59:59.999000Z,1051822.79280000,3150
2024-02-08,SOLUSDT,2024-02-08T00:00:00Z,101.12000000,104.84000000,100.60000000,102.81000000,17167.50000000,2024-02-08T23:59:59.999000Z,1765393.31440000,3959
2024-02-09,SOLUSDT,2024-02-09T00:00:00Z,102.80000000,109.00000000,102.77000000,106.78000000,31242.54000000,2024-02-09T23:59:59.999000Z,3297537.82390000,6781
2024-02-10,SOLUSDT,2024-02-10T00:00:00Z,106.97000000,110.78000000,106.87000000,109.15000000,15581.70000000,2024-02-10T23:59:59.999000Z,1695054.04010000,3897
2024-02-11,SOLUSDT,2024-02-11T00:00:00Z,109.06000000,110.60000000,107.30000000,107.48000000,11634.69000000,2024-02-11T23:59:59.999000Z,1266457.85590000,2969
2024-02-12,SOLUSDT,2024-02-12T00:00:00Z,107.47000000,111.97000000,103.51000000,111.74000000,19246.85000000,2024-02-12T23:59:59.999000Z,2078310.15280000,6412
2024-02-13,SOLUSDT,2024-02-13T00:00:00Z,111.69000000,115.00000000,108.36000000,112.58000000,21543.87000000,2024-02-13T23:59:59.999000Z,2421817.47980000,6303
2024-02-14,SOLUSDT,2024-02-14T00:00:00Z,112.50000000,118.71000000,110.71000000,116.83000000,17066.99000000,2024-02-14T23:59:59.999000Z,1976698.83120000,5354
2024-02-15,SOLUSDT,2024-02-15T00:00:00Z,116.83000000,118.36000000,111.82000000,113.62000000,20038.59000000,2024-02-15T23:59:59.999000Z,2313357.29490000,6094
2024-02-16,SOLUSDT,2024-02-16T00:00:00Z,113.56000000,114.16000000,108.00000000,110.35000000,13000.02000000,2024-02-16T23:59:59.999000Z,1444182.23800000,4382
2024-02-17,SOLUSDT,2024-02-17T00:00:00Z,110.28000000,110.93000000,105.94000000,108.97000000,6429.98000000,2024-02-17T23:59:59.999000Z,698646.21560000,2604
2024-02-18,SOLUSDT,2024-02-18T00:00:00Z,108.86000000,113.65000000,107.59000000,112.22000000,5654.14000000,2024-02-18T23:59:59.999000Z,631162.67440000,3570
2024-02-19,SOLUSDT,2024-02-19T00:00:00Z,112.19000000,114.76000000,110.93000000,111.52000000,11717.24000000,2024-02-19T23:59:59.999000Z,1320321.72610000,4425
2024-02-20,SOLUSDT,2024-02-20T00:00:00Z,111.48000000,112.07000000,104.22000000,108.35000000,17775.03000000,2024-02-20T23:59:59.999000Z,1927434.44750000,6069
2024-02-21,SOLUSDT,2024-02-21T00:00:00Z,108.42000000,108.42000000,100.34000000,105.08000000,18782.77000000,2024-02-21T23:59:59.999000Z,1946162.30200000,6160
2024-02-22,SOLUSDT,2024-02-22T00:00:00Z,105.07000000,107.04000000,101.63000000,101.76000000,14796.17000000,2024-02-22T23:59:59.999000Z,1543642.88430000,4260
2024-02-23,SOLUSDT,2024-02-23T00:00:00Z,101.78000000,103.04000000,98.80000000,99.93000000,12025.96000000,2024-02-23T23:59:59.999000Z,1217977.16830000,3429
2024-02-24,SOLUSDT,2024-02-24T00:00:00Z,100.15000000,104.73000000,98.89000000,104.18000000,6361.98000000,2024-02-24T23:59:59.999000Z,645200.63250000,2407
2024-02-25,SOLUSDT,2024-02-25T00:00:00Z,103.99000000,104.34000000,101.71000000,103.48000000,5423.70000000,2024-02-25T23:59:59.999000Z,558432.10630000,2252
2024-02-26,SOLUSDT,2024-02-26T00:00:00Z,103.48000000,110.66000000,100.36000000,109.80000000,13900.88000000,2024-02-26T23:59:59.999000Z,1483315.26380000,6230
2024-02-27,SOLUSDT,2024-02-27T00:00:00Z,110.08000000,112.21000000,105.35000000,108.37000000,16722.09000000,2024-02-27T23:59:59.999000Z,1834050.52750000,7090
2024-02-28,SOLUSDT,2024-02-28T00:00:00Z,108.32000000,118.11000000,107.34000000,118.11000000,44895.06000000,2024-02-28T23:59:59.999000Z,5067825.88860000,18309
2024-02-29,SOLUSDT,2024-02-29T00:00:00Z,118.10000000,134.56000000,117.00000000,125.41000000,54559.51000000,2024-02-29T23:59:59.999000Z,6897513.36994500,22770
2024-03-01,SOLUSDT,2024-03-01T00:00:00Z,125.45000000,139.50000000,125.45000000,129.51000000,29416.41000000,2024-03-01T23:59:59.999000Z,3916788.19242100,12833
2024-03-02,SOLUSDT,2024-03-02T00:00:00Z,129.49000000,131.41000000,127.35000000,130.00000000,12823.44000000,2024-03-02T23:59:59.999000Z,1654330.94810000,5538
2024-03-03,SOLUSDT,2024-03-03T00:00:00Z,129.78000000,131.55000000,126.00000000,130.38000000,9775.19000000,2024-03-03T23:59:59.999000Z,1264583.06270000,5195
2024-03-04,SOLUSDT,2024-03-04T00:00:00Z,130.13000000,134.45000000,127.44000000,132.51000000,22394.64000000,2024-03-04T23:59:59.999000Z,2925550.48800000,9513
2024-03-05,SOLUSDT,2024-03-05T00:00:00Z,132.51000000,142.68000000,119.20000000,125.51000000,45443.97000000,2024-03-05T23:59:59.999000Z,5985076.36344100,22818
2024-03-06,SOLUSDT,2024-03-06T00:00:00Z,125.29000000,134.39000000,120.50000000,130.93000000,20541.53000000,2024-03-06T23:59:59.999000Z,2646338.35270000,9692
2024-03-07,SOLUSDT,2024-03-07T00:00:00Z,130.99000000,149.00000000,130.47000000,143.65000000,49110.98000000,2024-03-07T23:59:59.999000Z,6994153.92033300,19879
2024-03-08,SOLUSDT,2024-03-08T00:00:00Z,143.83000000,152.59000000,142.12000000,144.81000000,29192.47000000,2024-03-08T23:59:59.999000Z,4282837.00258300,11566
2024-03-09,SOLUSDT,2024-03-09T00:00:00Z,144.66000000,149.00000000,143.82000000,144.32000000,12059.72000000,2024-03-09T23:59:59.999000Z,1760735.70650000,4203
2024-03-10,SOLUSDT,2024-03-10T00:00:00Z,144.22000000,148.44000000,140.87000000,143.76000000,17429.14000000,2024-03-10T23:59:59.999000Z,2516711.79440000,6004
2024-03-11,SOLUSDT,2024-03-11T00:00:00Z,143.95000000,149.99000000,137.69000000,148.85000000,23093.40000000,2024-03-11T23:59:59.999000Z,3363487.10970000,9182
2024-03-12,SOLUSDT,2024-03-12T00:00:00Z,148.76000000,155.00000000,143.41000000,150.88000000,25529.92000000,2024-03-12T23:59:59.999000Z,3816682.32867000,11334
2024-03-13,SOLUSDT,2024-03-13T00:00:00Z,150.91000000,165.81000000,148.77000000,163.30000000,27265.65000000,2024-03-13T23:59:59.999000Z,4301282.11073100,11444
2024-03-14,SOLUSDT,2024-03-14T00:00:00Z,163.30000000,177.88000000,160.00000000,176.52000000,45908.25000000,2024-03-14T23:59:59.999000Z,7695783.13400300,17132
2024-03-15,SOLUSDT,2024-03-15T00:00:00Z,176.52000000,188.81000000,165.27000000,183.84000000,56800.04000000,2024-03-15T23:59:59.999000Z,10158799.54926400,27061
2024-03-16,SOLUSDT,2024-03-16T00:00:00Z,183.65000000,196.00000000,176.90000000,182.06000000,39315.98000000,2024-03-16T23:59:59.999000Z,7360482.16129500,23191
2024-03-17,SOLUSDT,2024-03-17T00:00:00Z,181.91000000,203.00000000,179.00000000,201.64000000,38317.19000000,2024-03-17T23:59:59.999000Z,7374731.30222100,16565
2024-03-18,SOLUSDT,2024-03-18T00:00:00Z,201.38000000,209.92000000,194.10000000,196.00000000,39659.52000000,2024-03-18T23:59:59.999000Z,7990056.94746300,19953
2024-03-19,SOLUSDT,2024-03-19T00:00:00Z,196.37000000,198.58000000,166.69000000,170.35000000,34657.56000000,2024-03-19T23:59:59.999000Z,6284388.51160000,21299
2024-03-20,SOLUSDT,2024-03-20T00:00:00Z,170.41000000,192.70000000,163.75000000,191.64000000,29960.59000000,2024-03-20T23:59:59.999000Z,5334711.39520000,15740
2024-03-21,SOLUSDT,2024-03-21T00:00:00Z,190.94000000,194.90000000,176.23000000,179.92000000,17316.52000000,2024-03-21T23:59:59.999000Z,3230052.46350000,10470
2024-03-22,SOLUSDT,2024-03-22T00:00:00Z,180.08000000,181.82000000,167.49000000,175.10000000,19173.53000000,2024-03-22T23:59:59.999000Z,3316354.26980000,7431
2024-03-23,SOLUSDT,2024-03-23T00:00:00Z,175.11000000,178.82000000,170.50000000,172.72000000,9543.76000000,2024-03-23T23:59:59.999000Z,1672363.12250000,5641
2024-03-24,SOLUSDT,2024-03-24T00:00:00Z,172.72000000,186.09000000,171.46000000,183.30000000,12915.81000000,2024-03-24T23:59:59.999000Z,2303347.60150000,6671
2024-03-25,SOLUSDT,2024-03-25T00:00:00Z,183.30000000,194.46000000,180.12000000,189.09000000,18781.80000000,2024-03-25T23:59:59.999000Z,3545082.00730000,9578
2024-03-26,SOLUSDT,2024-03-26T00:00:00Z,189.03000000,196.14000000,186.25000000,190.48000000,15736.71000000,2024-03-26T23:59:59.999000Z,3017613.31800000,6622
2024-03-27,SOLUSDT,2024-03-27T00:00:00Z,190.43000000,192.05000000,180.89000000,186.05000000,10454.99000000,2024-03-27T23:59:59.999000Z,1948123.58960000,6047
2024-03-28,SOLUSDT,2024-03-28T00:00:00Z,186.43000000,190.60000000,181.05000000,189.59000000,12162.38000000,2024-03-28T23:59:59.999000Z,2267925.80010000,5939
2024-03-29,SOLUSDT,2024-03-29T00:00:00Z,189.65000000,192.53000000,183.98000000,191.73000000,10089.02000000,2024-03-29T23:59:59.999000Z,1903361.06810000,6241
2024-03-30,SOLUSDT,2024-03-30T00:00:00Z,191.70000000,199.17000000,190.35000000,194.12000000,14493.58000000,2024-03-30T23:59:59.999000Z,2839504.18230000,7416
2024-03-31,SOLUSDT,2024-03-31T00:00:00Z,194.15000000,203.01000000,193.78000000,202.66000000,6768.20000000,2024-03-31T23:59:59.999000Z,1340707.78460000,3827
2024-04-01,SOLUSDT,2024-04-01T00:00:00Z,202.36000000,204.71000000,187.50000000,193.40000000,14315.15000000,2024-04-01T23:59:59.999000Z,2810934.41790000,8311
2024-04-02,SOLUSDT,2024-04-02T00:00:00Z,193.40000000,195.00000000,176.69000000,181.37000000,15066.90000000,2024-04-02T23:59:59.999000Z,2761662.73060000,9196
2024-04-03,SOLUSDT,2024-04-03T00:00:00Z,181.61000000,191.70000000,178.85000000,185.06000000,10487.48000000,2024-04-03T23:59:59.999000Z,1962887.41390000,6150
2024-04-04,SOLUSDT,2024-04-04T00:00:00Z,185.20000000,190.34000000,180.76000000,184.25000000,7571.23000000,2024-04-04T23:59:59.999000Z,1402310.15450000,5021
2024-04-05,SOLUSDT,2024-04-05T00:00:00Z,184.24000000,185.23000000,167.22000000,175.07000000,15463.28000000,2024-04-05T23:59:59.999000Z,2712959.30620000,9465
2024-04-06,SOLUSDT,2024-04-06T00:00:00Z,175.10000000,179.92000000,174.01000000,178.95000000,3774.61000000,2024-04-06T23:59:59.999000Z,668636.56050000,3236
2024-04-07,SOLUSDT,2024-04-07T00:00:00Z,179.40000000,182.31000000,177.47000000,179.76000000,5263.19000000,2024-04-07T23:59:59.999000Z,948512.41050000,3908
2024-04-08,SOLUSDT,2024-04-08T00:00:00Z,179.76000000,184.62000000,175.97000000,180.93000000,10330.96000000,2024-04-08T23:59:59.999000Z,1863845.48870000,4508
2024-04-09,SOLUSDT,2024-04-09T00:00:00Z,180.92000000,181.18000000,169.57000000,172.39000000,7590.20000000,2024-04-09T23:59:59.999000Z,1326692.64250000,4917
2024-04-10,SOLUSDT,2024-04-10T00:00:00Z,172.23000000,174.92000000,164.14000000,173.42000000,9190.11000000,2024-04-10T23:59:59.999000Z,1556705.11740000,5257
2024-04-11,SOLUSDT,2024-04-11T00:00:00Z,173.36000000,176.23000000,170.16000000,172.61000000,6812.69000000,2024-04-11T23:59:59.999000Z,1181604.64930000,4077
2024-04-12,SOLUSDT,2024-04-12T00:00:00Z,172.46000000,175.62000000,149.29000000,153.56000000,16794.11000000,2024-04-12T23:59:59.999000Z,2683236.55330000,9162
2024-04-13,SOLUSDT,2024-04-13T00:00:00Z,153.40000000,154.84000000,125.00000000,138.19000000,37007.77000000,2024-04-13T23:59:59.999000Z,5144431.06410000,13790
